Unnamed: 0,project_name,repo_link,score,lang,lines_of_code,num_collaborators,num_branches,loc_per_commit,uuid,rank,loc
0,HwHealthEmoticonConverter,,0.41,java,,,,,3318008b-808a-4a2a-b6bd-2a014b2e567e,13.0,3628.0
1,SystemInteract.Net,,0.44,cs,,,,,f70cb45e-6114-4373-8266-13dc750a64ca,16.0,2480.0
2,CeVIO.CN,,0.08,cs,,,,,ff75ce79-43e8-4eaa-b2ec-783daa70f963,3.0,38099.0
3,HtmlBuilder,,0.28,cs,,,,,827b5abc-761c-465b-93ef-cc10ba576fe2,7.0,24181.0
4,NetCrawlerDetect,,0.31,cs,,,,,c670592b-e329-4c6d-a1b9-e500ef41a2ea,9.0,1624.0
5,xjc-generation-gradle-plugin,,0.75,java,,,,,c0d68e7f-873f-4ffc-b0f7-f58e052c64d3,44.0,6165.0
6,OctoScript,,0.95,cs,,,,,1a8c3957-1b3f-43cc-bfb8-4328b83abcdb,57.0,2116.0
7,YandereLinks,,0.98,cs,,,,,03f87465-6a3d-4ad4-905d-aebc10cb839a,60.0,2137.0
8,NeoNetwork,,1.06,cs,,,,,3e260c2f-aab6-42d9-b1e5-d57396bdec6c,64.0,1036.0
9,WebApiClient.Tools,,1.1,cs,,,,,c47a64eb-a94e-468c-b81f-34cd4d0aa384,72.0,1086.0
0,Tgstation.Server.ControlPanel,https://github.com/tgstation/Tgstation.Server.ControlPanel,7.22,cs,10544.0,6.0,2.0,"(56.86347053739911, -28.36696904461085, 119.14434790866339, 55.60619768347847)",,,
1,toyota.tsm.android,https://github.com/zhoucheng266/toyota.tsm.android,7.22,java,14839.0,1.0,1.0,"(1971.3583333333333, -100.26190476190476, 3826.0977157433745, 240.43451171112835)",,,
2,annotation-events,https://github.com/raulchall/annotation-events,7.22,cs,5637.0,1.0,2.0,"(599.7519841269841, -121.3670634920635, 980.0327582109068, 236.384873487377)",,,
3,dynamics365f-o-custom-help,https://github.com/microsoft/dynamics365f-o-custom-help,7.22,cs,4213.0,8.0,2.0,"(2526.088827838828, -4026.949313186813, 8924.44126374027, 15520.54685237046)",,,
4,CriticalTemperatureGauge,https://github.com/formicant/CriticalTemperatureGauge,7.22,cs,1649.0,4.0,1.0,"(150.3014705882353, -94.34558823529412, 393.1724204401188, 391.92618746307375)",,,
5,Ushahidi_Android,https://github.com/ushahidi/Ushahidi_Android,7.23,java,40757.0,9.0,2.0,"(623.7288268713321, -970.1862170451612, 2332.170840820834, 7771.94805100124)",,,
6,joint-military-symbology-xml,https://github.com/Esri/joint-military-symbology-xml,7.23,cs,17709.0,12.0,3.0,"(3063.022088601634, -1953.646608778427, 9876.887722674692, 8160.139730897944)",,,
7,RakNet-C-Sharp-binding-project,https://github.com/Siroro/RakNet-C-Sharp-binding-project,7.23,cs,20984.0,1.0,1.0,"(2105.552380952381, -1015.9523809523808, 3366.9449528280306, 1642.423298823116)",,,
8,Swasey,https://github.com/jordansjones/Swasey,7.23,cs,5518.0,2.0,1.0,"(272.62190656565656, -99.75696548821549, 301.9414234833528, 128.407072317617)",,,
9,Playnite,https://github.com/JosefNemec/Playnite,7.23,cs,113984.0,50.0,3.0,"(404.75463261390377, -366.6930118239327, 2431.1523629087264, 3217.3090024071585)",,,
10,YoutubeDotMp3,https://github.com/ReMinoer/YoutubeDotMp3,7.23,cs,1480.0,1.0,1.0,"(54.34417388167388, -13.483261183261183, 81.26586367133451, 12.29282709310026)",,,
11,iro4cli,https://github.com/c272/iro4cli,7.23,cs,4399.0,1.0,1.0,"(216.182232065953, -20.066998892580287, 272.41575244857995, 29.703882251606153)",,,
12,sharpshell,https://github.com/dwmkerr/sharpshell,7.24,cs,32404.0,21.0,3.0,"(166.54272331611043, -73.42805794116278, 470.8062976358494, 236.34298015553208)",,,
13,DIPS.Xamarin.UI,https://github.com/DIPSAS/DIPS.Xamarin.UI,7.24,cs,14305.0,11.0,3.0,"(1533.411111111111, -1362.0760869565217, 3422.8231362081774, 3672.653549280842)",,,
14,feilong-taglib,https://github.com/ifeilong/feilong-taglib,7.24,java,5844.0,1.0,1.0,"(73.83549483044374, -54.403473337203394, 195.74775793891922, 168.75306481892727)",,,
15,atomex.client.wpf,https://github.com/atomex-me/atomex.client.wpf,7.24,cs,14871.0,6.0,3.0,"(329.942037470726, -193.69709211553473, 921.2089066051375, 775.5676610365088)",,,
16,job-definition-api,https://github.com/WaCoDiS/job-definition-api,7.24,java,4531.0,3.0,3.0,"(285.569862586908, -139.3191984782894, 402.64033286797326, 269.7983517142274)",,,
17,httplib,https://github.com/j6mes/httplib,7.24,cs,4034.0,3.0,3.0,"(194.33062590687246, -38.13148001582905, 508.5335609690674, 116.68088213929738)",,,
18,NeteaseTools,https://github.com/simpleworldz/NeteaseTools,7.25,cs,2000.0,1.0,3.0,"(29147.58095238095, -30.17142857142857, 30383.15636450005, 28.060183134666463)",,,
19,NLyric,https://github.com/wwh1004/NLyric,7.25,cs,2675.0,1.0,2.0,"(106.46197916666667, -56.31163194444444, 167.59337702410676, 64.66048537196275)",,,
20,MongoRepository,https://github.com/johnknoop/MongoRepository,7.25,cs,2581.0,1.0,1.0,"(167.7138888888889, -94.7287037037037, 289.4900974949213, 284.6638376298342)",,,
21,PlaylistDownloader,https://github.com/bertyhell/PlaylistDownloader,7.26,cs,1818.0,3.0,2.0,"(169.07221706864564, -105.82645330859617, 233.85035218706435, 191.06885854337568)",,,
22,DotNet-SecurityApi-Module,https://github.com/genexuslabs/DotNet-SecurityApi-Module,7.26,cs,24124.0,2.0,3.0,"(390.44144144144144, -44.12837837837838, 1492.8712197402456, 127.38354733100594)",,,
23,PowerfulScrollView,https://github.com/lsjwzh/PowerfulScrollView,7.27,java,2875.0,2.0,3.0,"(222.54033882783884, -109.58360671191554, 415.85277209553476, 281.04780753390014)",,,
24,AutoMapper.Extensions.OData,https://github.com/AutoMapper/AutoMapper.Extensions.OData,7.27,cs,9294.0,7.0,1.0,"(143.46490683229814, -57.601627930274496, 235.70785640141742, 105.90863923070494)",,,
25,payment-parent,https://github.com/os-technology/payment-parent,7.28,java,40623.0,2.0,3.0,"(831.6870200105494, -231.06730259671437, 1905.2661079339023, 397.26248461506844)",,,
26,googleads-ima-android,https://github.com/googleads/googleads-ima-android,7.28,java,2114.0,8.0,3.0,"(155.8942915876028, -93.56672991777356, 373.044725072761, 225.53933520513428)",,,
27,Spofy,https://github.com/eltoncezar/Spofy,7.28,cs,1580.0,2.0,2.0,"(1534.3125, -557.625, 2313.1615183167446, 1414.7639126622607)",,,
28,bitsplat,https://github.com/fluffynuts/bitsplat,7.29,cs,5488.0,2.0,1.0,"(703.3802096052096, -715.3107437932438, 1821.3785348765264, 1905.6130782514533)",,,
29,Tethys.Framework,https://github.com/tngraf/Tethys.Framework,7.29,cs,20636.0,1.0,1.0,"(9228.692078754579, -211.6231684981685, 24626.605266268987, 405.5018435482467)",,,
30,tashjik,https://github.com/ratulmukh/tashjik,7.3,cs,17966.0,2.0,3.0,"(None, None, None, None)",,,
31,YALC,https://github.com/0x90d/YALC,7.3,cs,1713.0,1.0,1.0,"(84.96, -43.04, 68.94043080805342, 52.023148693634454)",,,
32,Informed-Proteomics,https://github.com/PNNL-Comp-Mass-Spec/Informed-Proteomics,7.3,cs,55239.0,7.0,3.0,"(None, None, None, None)",,,
33,SyncTrayzor,https://github.com/canton7/SyncTrayzor,7.3,cs,23462.0,11.0,2.0,"(50.51337018861986, -33.37741994404419, 64.34307690447702, 102.47319976571278)",,,
34,nokogiri,https://github.com/sparklemotion/nokogiri,7.3,java,14854.0,205.0,3.0,"(101.79207813544754, -52.555487469911164, 701.891896789087, 323.76745351526904)",,,
35,Ninject,https://github.com/ninject/Ninject,7.3,cs,21218.0,27.0,3.0,"(None, None, None, None)",,,
36,DSEV,https://github.com/Angel-125/DSEV,7.31,cs,3655.0,6.0,1.0,"(8729.01475409836, -8996.004098360656, 22976.204694650358, 41566.96347205477)",,,
37,GageStatsServices,https://github.com/USGS-WiM/GageStatsServices,7.31,cs,5608.0,6.0,3.0,"(453.76323529411764, -96.35996732026143, 1230.666690809636, 139.8832513832329)",,,
38,Oxide.ReignOfKings,https://github.com/OxideMod/Oxide.ReignOfKings,7.31,cs,2956.0,3.0,2.0,"(310.9919871794872, -104.80448717948718, 1044.849706365255, 439.43067772232774)",,,
39,ConControls,https://github.com/ReneVogt/ConControls,7.32,cs,7416.0,1.0,3.0,"(1573.7916666666667, -394.04347826086956, 1432.5887819104112, 449.0695097985165)",,,
40,MonoGame.Extended,https://github.com/craftworkgames/MonoGame.Extended,7.32,cs,36321.0,99.0,2.0,"(None, None, None, None)",,,
41,MaxLib,https://github.com/Garados007/MaxLib,7.33,cs,38761.0,1.0,3.0,"(296.3949346352572, -34.071721020914566, 261.27782298283694, 79.15620642440352)",,,
42,messente-api-java,https://github.com/messente/messente-api-java,7.33,java,8299.0,1.0,2.0,"(2430.9375, -442.2083333333333, 5294.015627085118, 884.7920738167181)",,,
43,InsideStars,https://github.com/Matteo04052017/InsideStars,7.33,cs,13500.0,1.0,1.0,"(38127.25, -14.1, 76083.18167801607, 13.172192933094575)",,,
44,thanote-android,https://github.com/solution-accepted/thanote-android,7.33,java,3806.0,2.0,3.0,"(147.2195877325289, -31.410749120160887, 86.55096047621271, 24.401444230140303)",,,
45,identityazuretable,https://github.com/dlmelendez/identityazuretable,7.33,cs,15275.0,3.0,3.0,"(1521.3635955831608, -1309.0340579710146, 3888.3310391911314, 5747.337397620694)",,,
46,R7.University,https://github.com/roman-yagodin/R7.University,7.33,cs,17590.0,2.0,3.0,"(93.12662177389136, -67.48698565739282, 185.032015490295, 174.097451415444)",,,
47,git-tfs,https://github.com/git-tfs/git-tfs,7.34,cs,20962.0,128.0,3.0,"(73.51173266991198, -61.685241234369386, 465.25255570555584, 505.1274480039016)",,,
48,KanColleViewer,https://github.com/Grabacr07/KanColleViewer,7.34,cs,25667.0,22.0,3.0,"(286.94667800638274, -256.6432214441397, 697.1989484396493, 794.4633682188357)",,,
49,RockPaperScissorsLizardSpock,https://github.com/microsoft/RockPaperScissorsLizardSpock,7.34,cs,3555.0,18.0,2.0,"(731.6338922571681, -167.2385303776683, 2473.2851289038767, 468.8180045368779)",,,
50,nullafi-java-sdk,https://github.com/Joinesty/nullafi-java-sdk,7.34,java,6624.0,5.0,3.0,"(2321.660714285714, -1676.3035714285716, 2696.3414072162127, 1992.972292606859)",,,
51,dssp-client,https://github.com/egelke/dssp-client,7.34,cs,46796.0,2.0,1.0,"(1157.9862781954887, -1040.8309523809523, 2308.4463242829274, 1793.6316225334504)",,,
52,Reloaded-II,https://github.com/Reloaded-Project/Reloaded-II,7.34,cs,15635.0,3.0,3.0,"(250.34370300524995, -124.16154719429792, 510.91152928741997, 356.82024346687604)",,,
53,okta-auth-dotnet,https://github.com/okta/okta-auth-dotnet,7.34,cs,7603.0,8.0,3.0,"(235.37258403361344, -105.88827030812325, 548.4368896025999, 427.19217624962175)",,,
54,Sisters.WudiLib,https://github.com/int-and-his-friends/Sisters.WudiLib,7.35,cs,5167.0,3.0,1.0,"(52.111708207047194, -25.120494312655328, 115.36082580753802, 82.15186103716314)",,,
55,fo-dicom-samples,https://github.com/fo-dicom/fo-dicom-samples,7.35,cs,5551.0,7.0,1.0,"(265.58346088435377, -146.54426020408164, 451.9807622497336, 291.51554922324146)",,,
56,Wilma,https://github.com/epam/Wilma,7.35,java,48655.0,5.0,2.0,"(1168.3914132352909, -691.196574797085, 4575.767011783628, 3221.79176266988)",,,
57,BottomMenu,https://github.com/HelloWordFeng/BottomMenu,7.36,java,1563.0,1.0,1.0,"(506.3, -53.34166666666667, 473.93947574206845, 65.1280810744831)",,,
58,PraiseBase-Presenter,https://github.com/PraiseBase-Presenter/PraiseBase-Presenter,7.37,cs,22850.0,3.0,3.0,"(None, None, None, None)",,,
59,Mate-Rates-Rent-a-Car,https://github.com/Alduino/Mate-Rates-Rent-a-Car,7.36,cs,4454.0,1.0,1.0,"(36.75970329644849, -8.8108782190116, 27.167941397340012, 10.275369179929928)",,,
60,MQTTnet,https://github.com/chkr1011/MQTTnet,7.37,cs,20595.0,70.0,2.0,"(147.21268249682964, -98.84971253071207, 392.79523064971085, 297.26590600890836)",,,
61,MyServiceBus,https://github.com/MyJetTools/MyServiceBus,7.38,cs,8017.0,3.0,3.0,"(223.08356409315974, -70.22445442875481, 751.1146083348679, 165.00023211530186)",,,
62,sapjco-spring,https://github.com/virtualcry/sapjco-spring,7.38,java,4636.0,1.0,2.0,"(464.18640606167503, -516.932420921892, 821.1754708685661, 1415.2259456631891)",,,
63,AsTask,https://github.com/CriDos/AsTask,7.38,cs,1098.0,1.0,2.0,"(250.65729166666665, -205.08402777777778, 637.3583173847999, 603.2739343650272)",,,
64,CommandManager,https://github.com/Rathalin/CommandManager,7.39,cs,1326.0,1.0,3.0,"(77.95357142857142, -25.44002976190476, 75.05501277936509, 30.255784597236733)",,,
65,BeParent,https://github.com/ekkvikny/BeParent,7.39,java,1882.0,3.0,1.0,"(1720.3910256410256, -2.842948717948718, 2780.298625883157, 4.791514447457843)",,,
66,ApkUpdater,https://github.com/kelinZhou/ApkUpdater,7.39,java,2571.0,1.0,2.0,"(None, None, None, None)",,,
67,P3bble,https://github.com/p3root/P3bble,7.39,cs,15734.0,3.0,1.0,"(695.3566666666667, -229.905, 1057.6907733884752, 401.52603516667097)",,,
68,AzUrlShortener,https://github.com/FBoucher/AzUrlShortener,7.39,cs,2057.0,14.0,3.0,"(93.99029375084739, -86.49730982685135, 206.9659254265105, 330.8697463858347)",,,
69,HSPI_LiftMasterMyQ,https://github.com/DoctorMcKay/HSPI_LiftMasterMyQ,7.4,cs,1920.0,1.0,2.0,"(27.324252136752136, -3.5405982905982905, 41.69157602116904, 3.1700024134879565)",,,
70,dmix,https://github.com/abarisain/dmix,7.4,java,23116.0,34.0,2.0,"(None, None, None, None)",,,
71,vst.net,https://github.com/obiwanjacobi/vst.net,7.4,cs,21660.0,3.0,3.0,"(416.34616616761645, -169.82569927396247, 772.0832079467134, 382.99576892309284)",,,
72,ser-distribute-nuget,https://github.com/senseexcel/ser-distribute-nuget,7.4,cs,1757.0,2.0,2.0,"(82.02463768115942, -18.565217391304348, 279.6577408944024, 31.261488358198573)",,,
73,ryuhi_mybatis-generator-core,https://github.com/ryuhi/ryuhi_mybatis-generator-core,7.41,java,26557.0,1.0,1.0,"(99.9375, -6.375, 88.08243652965102, 9.860485113150705)",,,
74,ion-dotnet,https://github.com/amzn/ion-dotnet,7.42,cs,21065.0,18.0,2.0,"(508.1188159973873, -391.72342431264104, 2015.7496683841712, 1891.4055465510767)",,,
75,openrasta-core,https://github.com/openrasta/openrasta-core,7.42,cs,47064.0,20.0,3.0,"(2219.518001153307, -966.0742121801763, 12215.74828034701, 6616.946935044064)",,,
76,microdot,https://github.com/gigya/microdot,7.42,cs,1820.0,22.0,3.0,"(267.70098776637957, -142.7570899042914, 502.46850392539164, 436.3896232783148)",,,
77,sn_authenticator_mobile,https://github.com/maidsafe/sn_authenticator_mobile,7.42,cs,5501.0,7.0,2.0,"(437.10830948712305, -252.37031085675153, 1518.9089798197344, 1066.2142466097603)",,,
78,Odot,https://github.com/elgaspar/Odot,7.42,cs,4027.0,2.0,1.0,"(457.6488095238095, -10.136904761904763, 700.7936099988303, 10.564783679518069)",,,
79,CheckersMinimax,https://github.com/scavet64/CheckersMinimax,7.43,cs,3379.0,1.0,2.0,"(161.53703703703704, -63.46018518518519, 132.32963152144276, 68.7117076674429)",,,
80,nablarch-core,https://github.com/nablarch/nablarch-core,7.44,java,13685.0,16.0,2.0,"(521.3458994708994, -23.775396825396825, 2624.2017875939364, 71.39400131689133)",,,
81,kastra-core,https://github.com/KastraCMS/kastra-core,7.44,cs,5521.0,1.0,2.0,"(175.3903910903911, -127.73514633514634, 505.4895580380267, 503.6299462869392)",,,
82,MissingAssetsFinder,https://github.com/erri120/MissingAssetsFinder,7.45,cs,1328.0,2.0,1.0,"(94.125, -7.4375, 94.929085374294, 0.08838834764831845)",,,
83,CryMedia,https://github.com/CryShana/CryMedia,7.45,cs,2913.0,1.0,1.0,"(102.67312925170069, -15.567176870748298, 143.03464788797388, 15.131053598520353)",,,
84,JsonFlier,https://github.com/Aviuz/JsonFlier,7.45,cs,3289.0,1.0,2.0,"(54508.25571895425, -229.22178649237472, 162896.48132539305, 449.02542928754184)",,,
85,CBT.Modules,https://github.com/CommonBuildToolset/CBT.Modules,7.46,cs,3768.0,6.0,1.0,"(137.81960093896714, -49.66868432819137, 354.7572163006193, 168.86243976571697)",,,
86,gitlab-api-java,https://github.com/shangdugood/gitlab-api-java,7.46,java,7387.0,1.0,3.0,"(1394.0833333333335, -171.33333333333334, 116.0833632447916, 212.6034388767553)",,,
87,FastHTTPFileDownloader,https://github.com/thangdinh1298/FastHTTPFileDownloader,7.46,java,1247.0,2.0,3.0,"(77.4655982905983, -25.611752136752138, 45.95023979005, 24.34450620822824)",,,
88,BootstrapMvc,https://github.com/justdmitry/BootstrapMvc,7.46,cs,20830.0,2.0,3.0,"(1446.846228413164, -976.9244379276638, 2648.219703275253, 1816.3317364541927)",,,
89,rocket-plugins-broadcast,https://github.com/lisiados-dev/rocket-plugins-broadcast,7.47,cs,1004.0,1.0,2.0,"(138.90178571428572, -11.238095238095237, 145.13024696521285, 5.634059849299396)",,,
90,OdsQuiz,https://github.com/balezz/OdsQuiz,7.47,java,1017.0,1.0,1.0,"(215.7036778036778, -25.206863506863506, 240.8914389288725, 33.84385397723682)",,,
91,kontent-delivery-sdk-net,https://github.com/Kentico/kontent-delivery-sdk-net,7.47,cs,8472.0,37.0,2.0,"(183.71005910540794, -139.71403564136122, 656.2621179204451, 637.5861803378548)",,,
92,gift-card-guard,https://github.com/brarcher/gift-card-guard,7.47,java,1097.0,2.0,2.0,"(519.4579831932773, -9.369747899159664, 1831.6590778735676, 24.535925286238154)",,,
93,SoftwareUpdater,https://github.com/jcaillon/SoftwareUpdater,7.47,cs,2195.0,1.0,1.0,"(196.90532212885154, -48.57058823529412, 549.6857080950049, 107.73071487790553)",,,
94,commandline,https://github.com/commandlineparser/commandline,7.48,cs,11820.0,76.0,3.0,"(282.1692911026007, -328.07238294915476, 1034.7873932652917, 1811.780988279376)",,,
95,cover2emma,https://github.com/pescuma/cover2emma,7.48,cs,3090.0,1.0,1.0,"(595.5, -25.4, 916.1084815675489, 45.94888464369946)",,,
96,hangar,https://github.com/allista/hangar,7.48,cs,6392.0,4.0,3.0,"(426.6584369217676, -244.75840897991517, 1329.6911549043416, 1129.7927266133242)",,,
97,jnrpe,https://github.com/ziccardi/jnrpe,7.48,java,45368.0,4.0,3.0,"(726.4274942480979, -428.1496350571728, 1073.662641792963, 735.6167959231389)",,,
98,Wikilimo,https://github.com/wikilimo/Wikilimo,7.48,java,15137.0,3.0,2.0,"(11225.915043290042, -738.7867965367966, 38861.99231417433, 2741.7202428531596)",,,
99,Xamarin.Plugin.ImageEdit,https://github.com/muak/Xamarin.Plugin.ImageEdit,7.49,cs,1055.0,1.0,3.0,"(480.5, -20.446428571428573, 634.8493259559049, 21.55915568563739)",,,
100,omnisharp-roslyn,https://github.com/OmniSharp/omnisharp-roslyn,7.49,cs,27372.0,113.0,3.0,"(77.24211903308549, -66.3645364830665, 184.56374487643546, 358.48594902749136)",,,
101,rd,https://github.com/JetBrains/rd,7.5,cs,26243.0,34.0,3.0,"(337.51116765186697, -287.7302571857531, 915.7358073896214, 1113.2529794686957)",,,
102,TimerPlus,https://github.com/Henry-YSLin/TimerPlus,7.51,cs,2238.0,1.0,1.0,"(392.3482142857143, -71.89285714285714, 307.75004818133215, 100.76985549017228)",,,
103,usersexportimport,https://github.com/fordnn/usersexportimport,7.51,cs,1158.0,1.0,1.0,"(237.85555555555555, -43.15555555555556, 433.38324743053823, 85.3182526356713)",,,
104,fluentcamlgen,https://github.com/nils-org/fluentcamlgen,7.51,cs,2051.0,5.0,2.0,"(830.5956623376624, -408.47006926406925, 3488.262671609865, 1554.959958035162)",,,
105,xuml-tools,https://github.com/davidmoten/xuml-tools,7.51,java,39330.0,2.0,1.0,"(116.62842838554886, -63.61738368129355, 312.2414488158975, 126.81301384278196)",,,
106,nablarch-messaging-simulator,https://github.com/nablarch/nablarch-messaging-simulator,7.52,java,3897.0,7.0,2.0,"(428.375, -20.045, 1835.2927407034954, 77.42853054336794)",,,
107,Rocket.Unturned,https://github.com/RocketMod/Rocket.Unturned,7.51,cs,3395.0,22.0,2.0,"(49.172844311772884, -42.73106745106745, 115.06238912766183, 123.55734217206907)",,,
108,2sxc,https://github.com/2sic/2sxc,7.51,cs,50720.0,10.0,3.0,"(1160.9024757763293, -1059.1682514027484, 5850.221517519704, 6386.9245549674815)",,,
109,cs-script.core,https://github.com/oleg-shilo/cs-script.core,7.52,cs,35167.0,3.0,3.0,"(601.3276785714286, -372.8596799034299, 1369.8092010869289, 1162.516574440056)",,,
110,ASP.NET-Core-Template,https://github.com/NikolayIT/ASP.NET-Core-Template,7.52,cs,1996.0,13.0,3.0,"(540.5908040821938, -379.8094880590889, 1905.0401467782008, 1242.8635465354942)",,,
111,tinkerpop3,https://github.com/blazegraph/tinkerpop3,7.52,java,6452.0,3.0,2.0,"(112.15318024791709, -41.910323105059945, 175.7556732015755, 67.99076654153298)",,,
112,Gobchat,https://github.com/MarbleBag/Gobchat,7.52,cs,34637.0,1.0,3.0,"(1493.8211840222918, -622.8684655409406, 2843.742229982169, 1131.668001276964)",,,
113,Nerdle.AutoConfig,https://github.com/edpollitt/Nerdle.AutoConfig,7.52,cs,1543.0,4.0,1.0,"(141.03377525252526, -70.96818181818182, 143.06340605635177, 106.13112845045241)",,,
